*** New York City (2932) ***
1.    One World Trade Center, 541m
*** City Point Tower I ***
Height: 110
Floors: 27
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 698

*** Hampton Inn Manhattan/Times Square South ***
Height: 109.73
Floors: 36
Status: Completed
Started: 2006
Completed: 2009
Functions: hotel
Rank: 699

*** The Visionaire ***
Height: 109.73
Floors: 33
Status: Completed
Completed: 2008
Functions: residential
Rank: 700

*** Halcyon ***
Height: 109.73
Floors: 32
Status: Completed
Started: 2007
Completed: 2015
Functions: residential
Rank: 701

*** Emigrant Savings Bank ***
Height: 109.73
Floors: 28
Status: Completed
Completed: 1969
Functions: office
Rank: 702

*** Herald Towers Apartments ***
Height: 109.73
Floors: 26
Status: Completed
Started: 1911
Completed: 1912
Functions: residential / hotel
Rank: 703

*** Holiday Inn Express Times Square ***
Height: 109.7
Floors: 36
Status: Completed
Started: 2006
Completed: 2008
Functions: hotel
Rank: 704

*** Hilary Gardens ***
Height: 109.7
Floors: 34
Status: Completed
Completed: 1972
Functions: residential
Rank: 705

*** 45 Wall Street ***
Height: 109.7
Floors: 27
Status: Completed
Completed: 1959
Functions: office
Rank: 706

*** 650 Madison Avenue ***
Height: 109.7
Floors: 27
Status: Completed
Completed: 1987
Functions: office / retail
Rank: 706

*** The Magellan ***
Height: 109.42
Floors: 34
Status: Completed
Started: 2002
Completed: 2003
Functions: residential
Rank: 708

*** 461 Dean ***
Height: 109.42
Floors: 32
Status: Completed
Started: 2013
Completed: 2016
Functions: residential
Rank: 709

*** Renaissance Apartments ***
Height: 109.42
Floors: 31
Status: Completed
Completed: 1931
Functions: residential
Rank: 710

*** New York University Langone Medical Center - Kimmel Pavilion ***
Height: 109.42
Floors: 21
Status: Completed
Started: 2015
Completed: 2018
Functions: hospital
Rank: 711

*** L'Ecole ***
Height: 109.1
Floors: 34
Status: Completed
Completed: 1979
Functions: residential
Rank: 712

*** The New York Tower ***
Height: 109
Floors: 36
Status: Completed
Completed: 1982
Functions: residential
Rank: 713

*** Corning Glass Building ***
Height: 108.81
Floors: 28
Status: Completed
Completed: 1959
Functions: office
Rank: 714

*** Park Central Hotel ***
Height: 108.81
Floors: 25
Status: Completed
Completed: 1927
Functions: hotel
Rank: 715

*** 215 East 68th Street ***
Height: 108.8
Floors: 33
Status: Completed
Completed: 1962
Functions: residential
Rank: 716

*** Lorillard Building ***
Height: 108.8
Floors: 28
Status: Completed
Started: 1958
Completed: 1959
Functions: office
Rank: 717

*** Sofitel New York Hotel ***
Height: 108.63
Floors: 30
Status: Completed
Started: 1997
Completed: 2000
Functions: hotel
Rank: 718

*** 211 East 70th Street ***
Height: 108.5
Floors: 35
Status: Completed
Completed: 1976
Functions: residential
Rank: 719

*** Courtyard New York Downtown Manhattan/World Trade Center Area ***
Height: 108.5
Floors: 30
Status: Completed
Started: 2014
Completed: 2016
Functions: hotel
Rank: 720

*** NoMo SoHo Hotel ***
Height: 108.5
Floors: 27
Status: Completed
Started: 2007
Completed: 2008
Functions: hotel
Rank: 721

*** 360 Madison Avenue ***
Height: 108.5
Floors: 26
Status: Completed
Completed: 2002
Functions: office
Rank: 722

*** Waterside Apartments III ***
Height: 108.2
Floors: 37
Status: Completed
Started: 1971
Completed: 1974
Functions: residential
Rank: 723

*** The Columbia ***
Height: 108.2
Floors: 35
Status: Completed
Started: 1981
Completed: 1983
Functions: residential
Rank: 724

*** The Fontaine ***
Height: 108.2
Floors: 35
Status: Completed
Started: 1975
Completed: 1982
Functions: residential
Rank: 724

*** 261 Madison Avenue ***
Height: 108.2
Floors: 28
Status: Completed
Completed: 1952
Functions: office
Rank: 726

*** RiverCourt ***
Height: 108.1
Floors: 36
Status: Completed
Completed: 1975
Functions: residential
Rank: 727

*** Landmark Apartments ***
Height: 108
Floors: 36
Status: Completed
Completed: 1971
Functions: residential
Rank: 728

*** Manhattan Detention Complex ***
Height: 108
Floors: 18
Status: Completed
Completed: 1941
Functions: government
Rank: 729

*** 160 Riverside Boulevard at Trump Place ***
Height: 107.9
Floors: 33
Status: Completed
Completed: 2001
Functions: residential
Rank: 730

*** Carnegie Hill Tower ***
Height: 107.9
Floors: 32
Status: Completed
Completed: 1982
Functions: residential
Rank: 731

*** Hammer Health Sciences Building ***
Height: 107.9
Floors: 18
Status: Completed
Completed: 1976
Functions: education
Rank: 732

*** The Sutton ***
Height: 107.66
Floors: 31
Status: Completed
Started: 2014
Completed: 2016
Functions: residential
Rank: 733

*** New York Marriott Downtown ***
Height: 107.6
Floors: 37
Status: Completed
Completed: 1991
Functions: hotel
Rank: 734

*** 200 Central Park South ***
Height: 107.6
Floors: 35
Status: Completed
Completed: 1964
Functions: residential
Rank: 735

*** One Fifth Avenue ***
Height: 107.6
Floors: 27
Status: Completed
Started: 1926
Completed: 1927
Functions: residential
Rank: 736

*** Azure ***
Height: 107.3
Floors: 32
Status: Completed
Started: 2007
Completed: 2010
Functions: residential
Rank: 737

*** Post Toscana Apartments ***
Height: 107.3
Floors: 31
Status: Completed
Started: 2002
Completed: 2003
Functions: residential
Rank: 738

*** 527 Madison Avenue ***
Height: 107
Floors: 26
Status: Completed
Completed: 1986
Functions: office
Rank: 739

*** 300 East 34th Street ***
Height: 106.98
Floors: 36
Status: Completed
Completed: 1975
Functions: residential
Rank: 740

*** Clermont Towers ***
Height: 106.7
Floors: 34
Status: Completed
Completed: 1964
Functions: residential
Rank: 741

*** Stratford Apartments ***
Height: 106.7
Floors: 34
Status: Completed
Completed: 1969
Functions: residential
Rank: 741

*** 4540 Center Boulevard ***
Height: 106.7
Floors: 32
Status: Completed
Started: 2011
Completed: 2013
Functions: residential
Rank: 743

*** Samuel B. & David Rose Building ***
Height: 106.7
Floors: 32
Status: Completed
Completed: 1990
Functions: residential / education
Rank: 743

*** The Metropolitan ***
Height: 106.7
Floors: 30
Status: Completed
Started: 2002
Completed: 2004
Functions: residential
Rank: 745

*** 29-07 Queens Plaza North ***
Height: 106.68
Floors: 32
Status: Completed
Started: 2013
Completed: 2016
Functions: residential / hotel
Rank: 746

*** Trump Park Avenue ***
Height: 106.68
Floors: 32
Status: Completed
Completed: 1929
Functions: hotel
Rank: 746

*** 10 West End ***
Height: 106.68
Floors: 31
Status: Completed
Started: 2005
Completed: 2007
Functions: residential
Rank: 748

*** Winstar Building and Addition ***
Height: 106.68
Floors: 31
Status: Completed
Completed: 1976
Functions: office
Rank: 748

*** Chamber of Commerce Building ***
Height: 106.68
Floors: 30
Status: Completed
Completed: 1926
Functions: office
Rank: 750

*** Trinity Building ***
Height: 106.68
Floors: 22
Status: Completed
Started: 1904
Completed: 1905
Functions: office
Rank: 751

*** 2 Park Avenue ***
Height: 106.38
Floors: 28
Status: Completed
Completed: 1928
Functions: office
Rank: 752

*** Falcon Towers ***
Height: 106.2
Floors: 31
Status: Completed
Completed: 1987
Functions: residential
Rank: 753

*** Mercedes House ***
Height: 106.1
Floors: 32
Status: Completed
Started: 2009
Completed: 2012
Functions: residential
Rank: 754

*** The Century ***
Height: 106.07
Floors: 32
Status: Completed
Completed: 1931
Functions: residential
Rank: 755

*** BellTel Lofts ***
Height: 106.07
Floors: 27
Status: Completed
Completed: 1931
Functions: residential
Rank: 756

*** Bank of America Building ***
Height: 106.07
Floors: 26
Status: Completed
Completed: 1983
Functions: office
Rank: 757

*** Pavillion Apartments ***
Height: 106
Floors: 33
Status: Completed
Completed: 1963
Functions: residential
Rank: 758

*** Le Premier ***
Height: 105.77
Floors: 32
Status: Completed
Completed: 1980
Functions: residential
Rank: 759

*** North Shore Towers - Amherst Tower ***
Height: 105.5
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 760

*** North Shore Towers - Coleridge Tower ***
Height: 105.5
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 760

*** The Eagle ***
Height: 105.5
Floors: 32
Status: Completed
Started: 2015
Completed: 2018
Functions: residential
Rank: 762

*** 777 Avenue of the Americas ***
Height: 105.5
Floors: 31
Status: Completed
Completed: 2001
Functions: residential
Rank: 763

*** Plaza Towers Apartments ***
Height: 105.46
Floors: 33
Status: Completed
Completed: 1964
Functions: residential
Rank: 764

*** The Eldorado ***
Height: 105.46
Floors: 30
Status: Completed
Started: 1929
Completed: 1931
Functions: residential
Rank: 765

*** The Majestic ***
Height: 105.46
Floors: 29
Status: Completed
Started: 1930
Completed: 1931
Functions: residential
Rank: 766

*** The Wellesley ***
Height: 105.2
Floors: 35
Status: Completed
Completed: 1983
Functions: residential
Rank: 767

*** 29 Park Madison ***
Height: 105.2
Floors: 34
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 768

*** New Yorker East Apartments ***
Height: 105.2
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 768

*** The Regent ***
Height: 105.2
Floors: 34
Status: Completed
Completed: 1981
Functions: residential
Rank: 768

*** Zeckendorf Towers I ***
Height: 105.2
Floors: 27
Status: Completed
Completed: 1987
Functions: residential / office
Rank: 771

*** Zeckendorf Towers II ***
Height: 105.2
Floors: 27
Status: Completed
Completed: 1987
Functions: residential / office
Rank: 771

*** Zeckendorf Towers III ***
Height: 105.2
Floors: 27
Status: Completed
Completed: 1987
Functions: residential / office
Rank: 771

*** Zeckendorf Towers IV ***
Height: 105.2
Floors: 27
Status: Completed
Completed: 1987
Functions: residential / office
Rank: 771

*** Nigerian Mission to the United Nations ***
Height: 105.2
Floors: 22
Status: Completed
Completed: 1992
Functions: office
Rank: 775

*** Ruppert-Yorkville Towers ***
Height: 105.1
Floors: 34
Status: Completed
Completed: 1975
Functions: residential
Rank: 776

*** Marriott AC Hotel ***
Height: 105
Floors: 33
Status: Completed
Started: 2015
Completed: 2018
Functions: hotel
Rank: 777

*** Sessanta ***
Height: 105
Floors: 27
Status: Completed
Completed: 2009
Functions: residential
Rank: 778

*** The Heritage I ***
Height: 104.9
Floors: 35
Status: Completed
Completed: 1975
Functions: residential
Rank: 779

*** The Heritage II ***
Height: 104.9
Floors: 35
Status: Completed
Completed: 1975
Functions: residential
Rank: 779

*** Astor Terrace ***
Height: 104.9
Floors: 32
Status: Completed
Completed: 1986
Functions: residential
Rank: 781

*** 360 East 72nd Street ***
Height: 104.85
Floors: 34
Status: Completed
Completed: 1963
Functions: residential
Rank: 782

*** The Avery ***
Height: 104.85
Floors: 30
Status: Completed
Started: 2005
Completed: 2008
Functions: residential
Rank: 783

*** 111 Wall Street ***
Height: 104.85
Floors: 24
Status: Completed
Completed: 1966
Functions: office
Rank: 784

*** New Gotham ***
Height: 104.55
Floors: 34
Status: Completed
Completed: 1998
Functions: residential
Rank: 785

*** 5 Penn Plaza ***
Height: 104.55
Floors: 24
Status: Completed
Started: 1915
Completed: 1916
Functions: office
Rank: 786

*** The Wellington ***
Height: 104.5
Floors: 30
Status: Completed
Completed: 1965
Functions: residential
Rank: 787

*** Avalon Brooklyn Bay ***
Height: 104.49
Floors: 28
Status: Completed
Started: 2016
Completed: 2017
Functions: residential
Rank: 788

*** 301 East 50th Street ***
Height: 104.39
Floors: 29
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 789

*** DoubleTree by Hilton Hotel New York Times Square West ***
Height: 104.25
Floors: 35
Status: Completed
Started: 2014
Completed: 2017
Functions: hotel
Rank: 790

*** Fairfield Inn & Suites by Marriott New York Manhattan/Times Square ***
Height: 104.25
Floors: 33
Status: Completed
Started: 2006
Completed: 2009
Functions: hotel
Rank: 791

*** Four Points by Sheraton - Midtown Times Square ***
Height: 104.25
Floors: 33
Status: Completed
Completed: 2009
Functions: hotel
Rank: 791

*** Hunter's Point South Crossing ***
Height: 104.25
Floors: 32
Status: Completed
Started: 2013
Completed: 2015
Functions: residential
Rank: 793

*** Mill Rock Plaza ***
Height: 104.25
Floors: 31
Status: Completed
Completed: 1977
Functions: residential
Rank: 794

*** 30 East 85th Street	 ***
Height: 104.25
Floors: 30
Status: Completed
Completed: 1987
Functions: residential
Rank: 795

*** Connaught Tower ***
Height: 104.24
Floors: 34
Status: Completed
Completed: 1974
Functions: residential
Rank: 796

*** Affinia Manhattan ***
Height: 104.24
Floors: 31
Status: Completed
Completed: 1930
Functions: hotel
Rank: 797

*** Tower East Apartments ***
Height: 104
Floors: 34
Status: Completed
Completed: 1962
Functions: residential
Rank: 798

*** Tivoli Towers ***
Height: 104
Floors: 33
Status: Completed
Completed: 1974
Functions: residential
Rank: 799

*** Taino Towers Apartments III ***
Height: 103.94
Floors: 35
Status: Completed
Started: 1972
Completed: 1979
Functions: residential
Rank: 800

*** Hilton Hotel at 54th ***
Height: 103.94
Floors: 34
Status: Completed
Started: 2011
Completed: 2013
Functions: hotel
Rank: 801

*** Candler Building ***
Height: 103.94
Floors: 24
Status: Completed
Completed: 1912
Functions: office
Rank: 802

*** Distrikt Hotel ***
Height: 103.9
Floors: 32
Status: Completed
Completed: 2009
Functions: hotel
Rank: 803

*** Hampton House Apartments ***
Height: 103.9
Floors: 31
Status: Completed
Completed: 1985
Functions: residential
Rank: 804

*** Wall Street Exchange Building ***
Height: 103.9
Floors: 25
Status: Completed
Started: 1902
Completed: 1903
Functions: office
Rank: 805

*** Courtyard by Marriott New York Times Square South ***
Height: 103.63
Floors: 32
Status: Completed
Completed: 1998
Functions: hotel
Rank: 806

*** Morgan Court ***
Height: 103.63
Floors: 32
Status: Completed
Completed: 1984
Functions: residential
Rank: 806

*** Ariel West ***
Height: 103.63
Floors: 31
Status: Completed
Started: 2006
Completed: 2008
Functions: residential
Rank: 808

*** Tower 58 ***
Height: 103.6
Floors: 34
Status: Completed
Completed: 1969
Functions: residential
Rank: 809

*** 30 Lincoln Plaza ***
Height: 103.6
Floors: 33
Status: Completed
Completed: 1978
Functions: residential
Rank: 810

*** 37 Blue Slip ***
Height: 103.6
Floors: 30
Status: Completed
Started: 2016
Completed: 2018
Functions: residential
Rank: 811

*** The Cielo ***
Height: 103.6
Floors: 27
Status: Completed
Started: 2004
Completed: 2006
Functions: residential
Rank: 812

*** Munson Building ***
Height: 103.6
Floors: 26
Status: Completed
Completed: 1921
Functions: residential
Rank: 813

*** Two Rector Street ***
Height: 103.6
Floors: 26
Status: Completed
Completed: 1907
Functions: office
Rank: 813

*** Fairmont Apartments ***
Height: 103.33
Floors: 33
Status: Completed
Completed: 1979
Functions: residential
Rank: 815

*** 501 Madison Avenue ***
Height: 103.33
Floors: 30
Status: Completed
Completed: 1930
Functions: office
Rank: 816

*** Laurence G. Payson House ***
Height: 103.3
Floors: 35
Status: Completed
Completed: 1966
Functions: residential
Rank: 817

*** The Grand Tier ***
Height: 103.3
Floors: 30
Status: Completed
Completed: 2004
Functions: residential
Rank: 818

*** 99 John Street ***
Height: 103.1
Floors: 28
Status: Completed
Completed: 1933
Functions: residential
Rank: 819

*** 140 Riverside Boulevard at Trump Place ***
Height: 103.02
Floors: 26
Status: Completed
Completed: 2003
Functions: residential
Rank: 820

*** Co-Op City Building 13 ***
Height: 103
Floors: 33
Status: Completed
Started: 1965
Completed: 1970
Functions: residential
Rank: 821

*** Co-Op City Building 19 ***
Height: 103
Floors: 33
Status: Completed
Started: 1965
Completed: 1970
Functions: residential
Rank: 821

*** Co-Op City Building 25 ***
Height: 103
Floors: 33
Status: Completed
Started: 1965
Completed: 1970
Functions: residential
Rank: 821

*** Co-Op City Building 34 ***
Height: 103
Floors: 33
Status: Completed
Started: 1965
Completed: 1970
Functions: residential
Rank: 821

*** Co-Op City Building 7 ***
Height: 103
Floors: 33
Status: Completed
Started: 1965
Completed: 1970
Functions: residential
Rank: 821

*** 255 East 74th Street ***
Height: 103
Floors: 30
Status: Completed
Started: 2007
Completed: 2009
Functions: residential
Rank: 826

*** The Bryant Park Hotel ***
Height: 103
Floors: 23
Status: Completed
Started: 1923
Completed: 1924
Functions: hotel
Rank: 827

*** Lefcourt Clothing Center ***
